기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	관악구	보라매동	25,230	127	128	166	196	176	150	149	128	143	122	145	154	118	142	145	162	166	201	215	234	263	316	320	433	463	500	559	564	525	516	487	469	445	451	423	451	465	430	451	370	329	335	358	361	311	378	371	411	348	390	355	327	327	371	350	356	389	404	425	426	394	391	368	376	310	266	304	227	256	295	234	270	227	197	186	174	199	205	135	128	105	83	82	74	53	57	49	37	33	34	24	18	13	6	8	4	4	3	-	1	10
2018	관악구	청림동	16,384	160	168	198	203	161	161	146	164	121	112	122	142	111	103	143	114	112	133	139	153	163	176	181	193	189	198	219	209	204	213	248	222	224	262	275	321	359	354	325	334	282	270	269	250	289	272	271	240	297	263	239	230	217	228	221	217	252	222	284	227	227	215	199	222	182	182	179	150	155	149	157	145	115	118	144	92	136	119	86	97	91	83	61	46	58	32	36	20	23	12	17	8	10	6	4	1	4	3	2	1	22
2018	관악구	행운동	29,876	160	147	142	144	142	132	164	151	138	135	134	135	121	131	134	131	137	162	209	232	314	344	434	606	723	933	1,027	1,064	1,019	932	851	765	711	633	582	586	575	552	473	490	402	397	345	377	377	396	391	402	379	341	381	374	299	325	361	352	405	425	405	405	341	359	356	372	339	261	315	233	257	284	312	278	211	196	185	151	197	175	144	128	94	90	73	71	60	49	35	31	29	26	13	13	17	9	9	5	3	3	1	1	16
2018	관악구	낙성대동	16,958	62	71	92	101	88	114	84	85	95	72	73	105	84	79	68	84	76	99	98	172	245	261	351	423	558	626	734	728	583	579	579	467	421	350	311	322	311	297	264	262	199	235	224	210	219	196	220	219	217	200	171	182	153	175	155	153	188	175	181	164	177	149	154	145	128	127	147	95	127	121	103	123	88	97	97	93	124	72	75	56	60	52	39	40	32	23	24	10	9	15	8	5	8	1	4	5	3	1	2	-	9
2018	관악구	중앙동	15,284	53	54	47	54	59	44	57	54	37	43	56	48	60	53	68	64	64	84	120	134	194	242	276	330	448	516	566	543	517	511	456	368	339	282	271	275	267	264	203	231	174	159	180	175	187	162	198	203	190	195	209	194	170	202	181	188	183	230	219	204	208	189	170	188	131	156	188	141	125	151	129	125	119	90	108	120	140	91	92	74	74	46	50	44	30	40	20	17	18	11	10	9	5	1	2	4	1	3	-	1	8
2018	관악구	인헌동	26,899	152	122	148	141	152	149	150	174	157	148	163	146	153	141	175	171	184	193	245	241	302	333	405	438	556	655	755	708	796	686	673	667	534	563	493	488	542	472	444	404	355	402	392	360	386	402	445	416	402	388	347	376	360	379	353	317	355	368	377	350	336	303	292	351	276	261	290	211	230	234	200	237	205	143	168	174	216	160	132	116	104	87	94	67	50	42	32	22	26	15	9	13	15	11	4	4	4	5	2	1	8
2018	관악구	남현동	18,782	115	127	125	161	153	104	128	127	103	91	88	98	67	76	66	74	93	104	126	164	223	230	252	328	380	396	482	549	525	490	480	460	482	440	373	358	407	338	356	311	254	267	243	211	241	225	244	258	279	239	268	254	230	268	247	269	276	241	300	290	271	252	222	236	184	202	197	149	176	153	186	172	119	118	118	106	122	124	89	53	56	56	39	48	24	28	22	24	15	11	13	9	8	9	8	4	2	-	-	-	3
2018	관악구	서원동	23,077	84	99	90	102	84	91	85	72	68	74	73	61	70	67	89	81	113	125	135	217	217	305	410	551	651	787	829	878	738	681	631	555	517	486	461	451	438	446	401	356	288	282	285	259	304	284	313	318	303	291	298	304	292	307	286	298	294	309	350	321	299	274	283	270	279	214	234	184	191	196	184	190	162	152	162	155	165	118	105	124	100	73	55	42	39	36	21	34	13	10	10	9	10	4	5	3	4	2	2	1	8
2018	관악구	신원동	18,780	93	84	68	90	81	91	64	85	67	81	71	79	88	87	81	98	101	111	121	175	214	225	298	372	467	546	542	524	529	471	454	405	395	339	292	305	338	315	312	301	237	226	220	229	245	268	258	301	269	303	262	244	209	256	220	235	287	266	273	282	244	274	235	265	205	188	243	154	168	214	190	189	152	145	162	141	182	131	113	109	86	72	64	67	47	34	24	20	11	17	13	9	8	12	3	7	10	4	3	-	15
2018	관악구	서림동	24,239	101	98	118	115	113	112	100	109	105	90	108	105	86	109	108	117	107	143	155	230	283	333	428	535	643	735	782	766	667	651	579	602	505	470	506	451	464	444	433	410	331	293	324	283	368	322	339	371	343	340	328	330	279	329	290	335	316	322	369	323	284	326	268	323	280	229	298	220	190	187	192	216	166	139	149	147	171	137	97	120	93	71	66	51	38	40	37	26	22	22	15	14	14	5	6	3	2	3	3	2	16
2018	관악구	신사동	23,108	95	99	108	109	108	95	95	95	92	91	100	117	125	103	113	138	132	151	204	241	264	331	412	451	545	625	714	688	648	569	586	465	458	423	413	402	401	380	376	359	272	291	296	327	303	344	350	421	354	369	366	318	324	287	316	335	351	348	371	336	285	267	260	272	262	208	264	188	194	219	221	202	147	147	182	152	169	118	110	105	78	67	63	55	59	33	35	29	27	20	11	14	10	3	5	4	5	2	2	4	10
2018	관악구	신림동	21,363	69	58	60	61	49	35	40	38	45	42	34	38	34	39	32	31	57	44	83	156	209	299	449	622	839	1,047	1,188	1,216	1,053	996	844	776	694	566	549	561	491	423	391	332	277	265	261	231	240	231	231	226	216	218	153	162	183	149	194	175	162	190	203	188	167	187	158	165	142	131	122	104	127	109	115	126	87	90	80	93	118	74	58	61	43	39	32	38	34	15	19	9	13	13	6	8	4	6	1	1	1	3	2	2	15
2018	관악구	난향동	16,568	89	115	147	134	172	167	186	169	155	136	160	182	130	145	152	156	155	174	179	175	176	191	176	186	196	158	173	193	182	178	157	149	172	190	188	225	296	295	306	288	262	309	322	328	335	364	329	343	300	322	278	276	215	240	241	241	247	272	288	251	230	244	222	241	198	177	210	154	162	173	168	152	124	112	121	116	130	113	85	69	68	64	53	43	33	30	35	21	9	18	15	11	8	6	5	9	4	2	1	1	15
2018	관악구	조원동	17,606	71	77	118	82	79	81	90	83	102	74	71	89	100	100	85	85	81	88	105	138	184	214	251	303	414	407	475	508	491	452	441	390	379	323	300	315	347	325	311	301	232	209	228	232	240	281	224	246	250	272	249	219	223	248	260	244	295	245	312	278	228	262	251	238	221	176	200	142	176	148	162	167	108	120	123	114	115	106	79	89	74	68	52	54	33	38	28	20	16	13	19	15	3	9	2	2	4	2	2	1	9
2018	관악구	대학동	23,824	79	76	87	76	85	104	93	114	84	83	93	85	79	81	98	88	102	115	162	230	280	407	482	606	727	796	903	873	743	657	625	557	521	498	432	455	434	413	446	418	316	367	322	340	396	372	382	398	385	366	366	320	274	297	365	265	303	291	293	298	269	240	260	277	195	187	199	127	176	178	157	165	125	113	112	108	133	124	80	96	98	67	46	64	45	29	37	21	15	20	15	11	8	3	3	5	1	-	-	-	12
2018	관악구	은천동	35,080	195	255	246	264	252	268	283	308	307	271	296	316	266	254	251	291	223	253	321	309	334	375	415	487	559	575	645	652	608	606	610	590	593	530	559	614	603	704	627	621	538	588	532	548	559	597	561	609	563	515	519	482	526	486	455	462	528	518	599	518	476	473	469	493	464	382	406	325	346	330	339	343	286	239	258	246	310	221	197	168	145	127	105	91	66	54	66	43	27	28	30	19	14	4	12	13	6	3	-	-	17
2018	관악구	성현동	32,810	175	197	239	252	260	235	289	265	297	274	309	333	305	316	293	344	361	357	413	379	378	427	408	414	459	415	400	432	387	371	407	366	379	406	385	420	549	586	517	545	471	516	506	556	572	612	653	690	632	607	579	486	484	506	475	459	518	466	522	507	471	448	420	483	385	371	369	283	319	324	318	342	289	234	261	231	306	225	184	204	169	129	116	86	80	57	53	49	59	37	27	19	23	12	9	11	10	5	2	4	25
2018	관악구	청룡동	28,789	86	81	104	110	99	101	123	129	114	133	114	137	118	127	137	132	126	168	192	278	383	445	582	717	983	1,058	1,317	1,255	1,120	1,038	846	741	608	572	532	478	485	458	404	378	339	341	329	343	355	379	368	322	356	337	317	318	306	317	294	279	308	320	378	330	310	332	283	317	277	253	279	209	234	236	240	239	240	172	159	169	194	155	113	137	106	71	80	64	53	43	24	30	21	17	16	15	13	5	5	4	5	2	1	4	17
2018	관악구	난곡동	28,870	140	168	155	189	186	164	166	166	191	164	180	177	184	175	203	216	249	270	292	318	356	339	400	401	472	449	485	450	460	404	411	377	359	363	379	400	466	442	443	408	351	399	394	387	484	476	450	508	512	448	523	519	466	530	536	482	568	559	542	521	501	431	427	460	351	336	359	289	315	317	331	335	251	220	210	248	247	219	171	161	135	122	99	92	69	64	45	34	37	23	26	21	14	7	3	9	2	1	3	4	9
2018	관악구	삼성동	25,878	86	95	103	139	132	119	122	112	132	122	147	150	148	167	168	195	220	237	269	285	281	310	313	319	347	356	355	377	311	312	295	298	265	302	291	322	369	318	369	335	309	310	325	344	399	426	441	518	478	467	458	429	409	447	439	436	472	500	532	552	503	430	441	469	411	328	406	288	328	341	313	333	301	243	260	224	299	214	205	203	154	152	129	109	81	63	62	40	56	48	34	30	24	10	7	16	4	3	4	3	25
2018	관악구	미성동	32,552	163	169	190	216	207	200	261	230	220	213	236	231	229	212	251	268	284	268	345	363	371	394	463	466	546	557	579	598	521	498	464	465	456	468	439	491	510	522	514	516	455	469	436	441	525	543	551	550	555	518	534	505	493	541	508	470	540	575	592	567	545	501	486	511	471	379	454	359	384	352	366	310	265	231	237	206	260	183	148	164	143	127	79	87	50	48	36	38	33	24	27	10	14	9	8	5	7	6	3	1	23
2018	서초구	소계	433,951	2,674	2,813	3,140	3,507	3,724	3,904	4,465	4,395	4,597	4,248	4,591	4,663	4,482	4,246	4,753	4,723	4,465	4,682	5,308	5,019	5,140	5,041	5,175	5,308	5,640	5,846	6,203	6,469	6,162	6,304	6,290	6,062	6,233	6,246	6,299	7,044	7,561	7,667	7,844	7,786	6,823	7,605	7,521	7,487	8,201	8,437	8,562	8,647	8,508	8,086	7,476	6,900	5,662	6,255	6,318	5,824	5,867	5,950	6,093	5,888	5,649	5,706	5,136	5,471	4,497	4,348	4,431	3,099	3,501	3,553	3,591	3,525	3,015	2,576	2,439	2,325	2,456	2,034	1,718	1,637	1,394	1,332	1,108	1,101	865	702	665	505	445	464	381	312	223	189	136	159	98	66	46	37	187
2018	서초구	서초1동	21,327	134	123	145	159	166	160	173	203	214	172	215	206	183	176	199	190	172	205	222	234	225	236	244	264	291	328	315	386	350	363	371	394	379	362	350	397	391	411	405	394	346	410	386	354	387	387	436	373	400	364	322	339	271	291	275	287	282	307	279	282	269	295	271	274	225	208	240	162	176	179	193	169	145	134	113	122	104	95	68	69	69	68	58	52	51	37	40	28	13	18	16	23	13	13	7	9	6	4	3	-	3
2018	서초구	서초2동	18,178	119	147	165	155	145	156	159	157	147	137	181	161	172	161	167	165	149	158	213	210	215	182	200	198	230	254	329	327	343	361	408	364	314	354	370	395	421	383	363	343	308	342	308	287	335	329	348	350	344	306	300	258	202	228	217	232	217	228	249	212	237	219	181	184	162	162	176	120	147	138	124	136	122	92	87	88	68	74	67	44	55	38	47	33	25	29	22	23	11	17	11	11	6	6	10	3	5	2	2	2	14
2018	서초구	서초3동	30,455	171	179	157	168	175	204	195	188	182	191	208	216	204	230	261	295	320	339	368	400	411	385	435	485	508	492	559	555	542	587	501	453	500	454	434	470	542	486	481	470	383	406	460	424	487	523	530	536	612	538	531	504	448	483	565	437	465	457	493	490	434	457	388	404	343	329	335	224	274	290	296	262	239	201	191	196	206	149	140	136	90	111	106	78	68	55	51	39	31	31	25	14	16	19	9	12	7	5	3	3	15
2018	서초구	서초4동	31,534	179	194	216	256	324	334	400	395	454	397	437	495	474	397	430	409	377	395	427	422	427	379	397	360	372	365	368	380	349	334	320	311	319	326	363	367	486	491	557	570	531	563	575	625	657	685	720	694	711	687	621	541	421	462	508	420	383	364	359	343	364	376	345	333	285	293	311	208	213	231	262	215	225	169	164	155	153	162	114	143	83	94	83	75	60	46	35	23	31	37	26	24	12	8	12	9	6	6	3	3	14
2018	서초구	잠원동	34,740	244	212	227	251	257	267	334	332	395	330	386	424	409	355	460	414	384	390	471	416	434	403	404	449	407	446	482	489	487	503	475	509	526	508	503	604	568	639	623	595	554	628	648	672	684	733	691	851	739	743	717	662	486	542	506	457	470	465	467	457	401	442	378	402	305	291	318	196	225	243	223	215	194	148	132	160	143	120	118	110	110	79	76	97	65	60	53	38	23	40	26	29	19	13	14	12	11	6	3	6	12
2018	서초구	반포본동	12,528	35	34	38	43	57	70	71	96	128	108	155	163	196	222	235	264	245	245	261	231	229	182	160	165	132	145	136	120	101	104	101	74	87	72	91	84	91	111	117	133	121	187	237	227	274	322	334	376	357	329	316	268	209	217	211	176	150	145	146	134	133	138	127	116	118	112	111	99	90	100	121	142	120	108	92	84	95	84	58	64	60	51	35	43	25	27	22	16	16	9	5	7	4	2	3	5	3	4	3	-	8
2018	서초구	반포1동	31,761	160	223	230	275	294	332	433	367	357	371	440	414	363	320	326	359	292	297	321	281	294	355	330	379	409	475	499	579	549	573	543	524	513	545	524	574	673	643	693	693	615	648	625	657	741	651	691	651	595	554	498	421	360	387	374	354	364	357	361	334	364	346	338	333	259	287	250	158	228	206	204	192	184	122	141	132	171	96	80	76	77	68	53	55	44	36	37	15	20	16	25	12	13	16	8	7	7	5	1	4	15
2018	서초구	반포2동	16,594	89	106	135	189	204	219	273	299	322	274	335	356	303	285	303	284	229	195	235	192	180	179	154	146	127	138	140	141	117	128	120	122	118	136	158	188	196	270	303	320	303	347	385	396	437	454	434	386	372	353	291	240	186	219	180	188	161	171	167	147	175	162	146	164	122	139	118	94	104	114	128	122	112	101	103	69	71	67	51	68	46	43	26	28	31	22	19	14	11	13	12	7	7	8	9	9	4	4	3	3	20
2018	서초구	반포3동	20,380	142	136	132	168	179	180	234	232	243	256	267	271	304	274	290	269	265	283	342	284	245	266	236	240	234	198	217	209	197	180	194	193	220	221	254	288	296	301	313	370	318	378	400	430	502	455	492	483	472	484	374	365	274	328	278	284	263	239	252	224	232	236	237	229	186	164	181	146	115	164	145	133	114	98	105	103	121	103	80	76	61	57	52	52	37	37	27	27	28	19	29	12	15	7	2	9	1	3	1	3	15
2018	서초구	반포4동	20,040	134	156	183	189	185	183	206	190	205	213	214	203	226	229	247	240	226	220	229	255	253	236	240	238	253	263	240	268	245	252	260	262	267	265	263	326	334	350	407	356	327	353	323	337	348	399	407	422	387	361	325	314	265	290	299	281	273	236	272	282	291	289	216	267	227	227	221	157	167	180	172	160	145	122	96	86	108	80	71	72	51	58	49	44	46	33	40	20	29	21	23	15	7	11	5	7	4	1	3	-	7
2018	서초구	방배본동	21,549	96	97	104	139	153	161	243	207	213	234	242	249	278	264	337	343	289	316	340	298	281	276	269	271	276	270	290	287	226	256	252	217	247	218	235	279	272	283	350	343	327	358	342	364	410	473	459	497	473	505	450	386	303	335	365	299	305	314	302	278	267	258	254	238	191	211	202	141	171	167	154	171	147	116	115	117	110	112	98	84	92	101	79	85	56	31	40	46	21	28	16	23	16	11	8	8	5	4	3	-	6
2018	서초구	방배1동	17,576	138	117	136	139	117	113	127	119	121	128	122	122	98	100	127	144	166	158	199	211	217	235	215	213	260	275	284	304	317	306	309	331	317	294	333	331	327	346	309	339	275	305	260	263	304	278	277	324	312	295	283	285	197	225	237	225	249	228	275	260	236	232	192	232	193	214	201	159	166	162	165	169	122	120	122	120	127	111	78	66	63	72	53	48	36	27	29	16	14	26	14	14	10	11	7	9	3	-	3	3	10
2018	서초구	방배2동	22,340	146	133	153	143	133	147	112	142	165	160	152	177	155	169	180	192	177	211	250	250	230	273	292	298	366	350	356	393	374	391	400	336	310	363	355	325	372	382	335	341	272	323	331	321	363	361	383	336	372	348	328	361	315	354	365	296	393	362	389	409	363	394	318	368	296	260	257	191	243	218	227	225	201	171	169	139	181	125	109	113	103	79	52	52	47	34	46	28	30	24	19	23	10	10	5	12	7	4	3	2	11
2018	서초구	방배3동	22,137	101	118	141	131	143	163	151	141	142	166	170	162	167	164	199	228	256	259	292	283	302	278	316	287	278	318	346	338	342	301	341	308	311	285	300	326	287	295	320	289	279	311	307	284	342	356	376	393	399	412	363	382	313	353	383	365	361	398	402	398	417	358	368	388	277	265	316	212	236	214	205	233	181	156	157	116	143	129	114	110	86	71	47	79	52	42	40	31	25	25	28	25	15	12	11	11	5	4	3	4	4
2018	서초구	방배4동	24,107	138	152	151	188	186	163	205	193	205	194	213	275	252	246	296	334	293	266	348	301	315	299	311	296	339	315	363	346	345	342	341	341	382	334	358	395	403	442	388	384	343	416	412	404	423	499	491	513	510	471	473	381	346	335	329	353	326	316	335	311	285	274	290	270	207	236	228	156	187	182	191	218	168	159	169	162	148	130	121	103	89	83	75	66	38	41	34	33	27	30	13	13	13	6	7	7	5	3	3	2	10
2018	서초구	양재1동	46,332	316	335	412	450	493	529	675	727	678	579	510	467	434	396	393	333	352	427	448	389	481	481	507	542	576	595	644	634	606	657	628	648	681	717	690	804	943	877	953	971	808	870	816	786	828	798	813	767	736	705	706	618	539	626	633	615	604	691	707	675	605	654	559	663	568	497	513	343	415	411	403	404	307	290	245	227	259	203	181	146	135	144	111	107	96	79	70	67	67	52	56	36	27	21	9	14	14	5	3	-	7
2018	서초구	양재2동	23,757	181	163	201	197	166	196	183	167	189	156	168	176	146	149	192	146	176	196	201	222	242	234	278	263	354	383	419	476	469	460	510	464	515	522	451	521	541	524	487	478	347	400	400	359	412	464	414	431	465	367	360	335	312	347	376	317	331	364	359	359	323	288	281	294	264	231	240	167	169	166	180	168	125	131	132	122	127	98	64	75	43	66	52	45	31	27	29	15	15	30	12	18	8	11	4	11	3	3	1	-	7
2018	서초구	내곡동	18,616	151	188	214	267	347	327	291	240	237	182	176	126	118	109	111	114	97	122	141	140	159	162	187	214	228	236	216	237	203	206	216	211	227	270	267	370	418	433	440	397	366	360	306	297	267	270	266	264	252	264	218	240	215	233	217	238	270	308	279	293	253	288	247	312	269	222	213	166	175	188	198	191	164	138	106	127	121	96	106	82	81	49	54	62	57	39	31	26	33	28	25	6	12	4	6	5	2	3	2	2	9
2018	강남구	소계	542,364	2,627	3,033	3,345	3,636	3,797	4,094	4,689	4,668	4,730	4,623	5,153	5,533	5,452	5,423	5,854	6,188	5,891	6,669	7,835	6,967	7,048	6,738	6,870	7,119	7,491	7,783	8,480	8,461	8,187	8,291	8,212	7,985	8,074	8,094	8,213	8,895	9,429	9,697	9,477	9,615	8,315	9,088	8,936	9,232	9,933	10,152	10,787	11,351	11,050	10,627	9,717	9,007	7,553	8,247	7,994	7,483	7,309	7,367	7,431	6,970	6,723	6,928	6,421	6,771	5,649	5,329	5,770	3,718	4,314	4,480	4,428	4,351	3,747	3,089	2,985	2,717	2,987	2,435	2,149	1,853	1,688	1,540	1,296	1,266	1,075	843	823	686	581	571	447	358	283	251	173	160	107	95	69	49	244
2018	강남구	신사동	17,564	69	94	95	117	98	109	151	108	148	136	141	169	160	187	188	190	189	191	187	215	210	230	210	220	247	266	272	265	276	258	276	235	269	274	251	262	275	285	295	296	241	294	301	309	321	365	349	381	350	334	303	273	244	233	239	247	239	215	207	203	210	199	191	205	175	188	185	128	169	162	158	188	177	132	137	135	131	110	121	97	74	92	75	61	64	39	35	33	19	27	18	9	14	16	7	3	3	3	3	2	7
2018	강남구	논현1동	23,460	99	77	101	107	89	83	78	65	81	69	85	86	76	87	81	101	110	115	128	171	182	204	312	357	452	535	638	679	646	665	679	662	657	587	567	639	624	604	602	548	427	450	367	377	390	343	360	403	346	351	308	314	254	275	256	266	277	308	309	296	284	268	265	268	245	196	224	168	172	184	183	179	136	117	136	120	123	110	91	77	74	73	63	42	33	34	39	32	16	14	13	12	13	13	3	3	5	5	3	2	17
2018	강남구	논현2동	22,007	111	140	141	160	159	139	122	122	128	115	121	138	112	92	132	131	144	163	193	193	213	250	255	231	354	370	437	447	463	484	488	462	492	460	477	504	540	514	529	452	384	417	380	362	331	398	429	385	372	355	308	285	253	288	312	284	272	297	264	267	260	274	257	276	212	236	211	138	194	203	217	189	163	149	132	133	129	110	101	70	65	67	60	43	47	34	47	23	26	22	13	8	12	8	15	6	4	5	3	4	20
2018	강남구	삼성1동	14,899	96	101	100	124	90	102	104	107	105	99	122	118	114	119	155	144	159	168	222	193	197	202	196	215	237	216	226	228	209	240	221	206	212	219	212	243	230	251	227	267	212	236	211	236	236	234	243	291	300	305	289	226	202	255	254	261	217	206	254	217	210	228	192	213	171	162	180	112	122	140	131	143	108	101	92	94	80	85	62	67	48	40	29	26	20	24	19	14	18	20	10	16	10	6	6	4	4	2	3	2	4
2018	강남구	삼성2동	30,252	176	218	239	236	265	259	318	311	302	298	328	370	370	339	377	342	296	336	378	330	350	330	331	387	385	396	428	440	450	464	461	469	463	540	514	593	643	620	623	670	570	664	608	592	670	654	701	689	634	594	515	502	381	416	369	346	325	322	319	258	291	271	271	277	228	256	253	151	193	213	206	212	182	151	150	143	176	133	93	98	88	71	57	50	41	34	30	34	18	24	15	17	6	9	4	6	5	5	3	3	10
2018	강남구	대치1동	25,526	55	73	119	109	165	211	251	335	314	394	469	524	625	587	627	626	512	556	669	484	433	365	348	288	270	239	230	209	184	166	147	144	118	119	133	176	192	244	249	349	345	420	517	578	672	663	753	817	758	750	600	518	370	430	395	317	290	290	259	258	229	216	226	195	160	197	212	130	171	138	146	150	120	94	96	75	91	58	79	69	55	43	37	49	32	21	22	19	15	13	12	6	8	6	4	3	1	3	2	1	14
2018	강남구	대치4동	20,965	64	68	62	85	86	91	77	95	101	119	136	140	203	188	242	281	285	401	482	414	424	312	303	279	328	350	391	383	368	400	378	350	372	346	336	359	388	372	358	360	338	336	302	381	393	486	486	555	517	536	467	374	332	372	334	266	280	238	248	228	179	191	207	149	138	123	124	112	138	122	129	142	100	99	104	91	99	74	62	44	47	43	31	24	27	15	22	21	15	11	7	3	4	3	2	4	-	3	-	1	9
2018	강남구	역삼1동	35,865	143	145	152	154	113	120	120	110	100	101	117	126	109	104	124	136	153	165	203	312	357	380	433	573	652	830	1,037	1,141	1,102	1,119	1,108	1,153	1,065	1,109	962	1,100	1,039	997	925	862	663	643	572	572	570	564	542	550	557	501	466	454	405	427	409	407	411	441	426	391	359	363	361	391	286	271	309	167	188	232	220	218	198	137	173	165	159	142	108	107	93	69	49	73	58	41	24	28	23	27	14	16	13	11	8	7	4	2	3	4	22
2018	강남구	역삼2동	36,477	245	283	269	250	292	297	359	380	420	381	453	493	549	545	563	553	542	561	632	488	490	418	415	404	408	455	464	464	474	498	447	481	519	465	530	572	639	654	672	688	635	748	745	803	923	926	968	1,009	918	825	737	641	495	486	404	370	365	328	361	319	286	310	248	310	255	230	264	168	231	237	215	247	208	174	153	143	159	116	115	92	82	82	64	69	43	42	35	26	19	34	15	9	10	17	8	8	4	6	4	4	17
2018	강남구	도곡1동	22,675	125	130	163	161	178	186	234	264	242	233	234	239	229	216	218	233	205	252	327	273	313	274	298	300	333	305	375	377	335	381	345	339	327	279	312	342	362	402	391	409	334	373	372	394	358	370	422	405	438	440	420	383	306	369	373	352	338	336	306	327	323	340	308	276	239	234	253	158	153	162	185	166	144	124	107	96	109	92	92	67	55	51	55	51	47	27	37	26	30	25	17	13	12	9	8	7	5	5	2	-	8
2018	강남구	도곡2동	34,586	156	180	231	252	275	306	399	374	402	368	462	430	449	442	478	528	497	533	608	530	512	460	499	444	436	429	399	414	346	369	386	324	353	354	338	408	437	473	487	521	510	533	584	601	688	734	704	841	786	759	646	704	494	617	599	516	484	469	466	377	410	384	394	462	349	343	357	245	275	300	283	274	225	197	187	147	167	159	131	111	115	82	83	81	55	62	48	36	35	37	31	21	22	19	9	10	11	5	2	6	15
2018	강남구	개포1동	7,771	15	27	35	41	42	51	55	61	52	48	42	90	60	62	70	67	76	74	88	100	93	103	109	105	106	100	108	92	112	96	97	69	84	71	79	94	92	88	88	96	88	103	118	92	90	101	122	133	128	132	141	123	127	139	122	147	135	144	130	151	156	141	153	149	134	121	152	107	99	95	113	101	82	59	66	53	60	60	56	39	37	30	17	29	28	20	10	12	10	10	18	9	7	4	3	5	5	3	4	1	9
2018	강남구	개포4동	18,773	115	107	115	122	143	139	109	134	134	122	143	153	152	171	172	179	172	219	279	220	259	257	277	318	268	253	321	304	258	262	325	286	265	280	291	295	328	331	296	307	272	274	285	278	293	337	338	373	410	380	347	338	301	317	316	297	321	330	331	284	303	293	255	283	225	173	206	129	136	149	160	134	115	96	94	77	85	82	46	63	56	50	26	33	33	25	20	15	20	17	9	15	8	14	5	2	3	4	5	1	5
2018	강남구	일원본동	24,750	118	135	172	221	212	249	313	305	328	304	376	359	357	350	360	350	332	360	441	338	316	326	289	306	264	249	283	246	244	247	254	276	265	282	314	327	388	422	357	366	326	417	447	455	484	493	540	565	558	523	512	445	353	358	389	352	341	349	341	326	324	355	339	374	285	257	288	132	183	160	143	123	122	107	95	91	88	83	58	50	40	57	51	38	54	44	42	30	40	37	19	18	8	9	12	6	4	2	1	1	5
2018	강남구	일원1동	16,940	68	79	82	103	95	113	98	100	79	116	90	119	119	105	140	158	153	177	190	177	217	199	232	217	268	267	316	280	265	282	230	229	247	232	294	250	272	275	240	275	205	235	215	220	232	213	252	256	284	265	296	246	256	283	273	286	271	288	318	289	307	295	306	282	248	240	246	162	165	189	205	181	146	123	130	96	140	99	94	81	86	71	56	60	47	31	43	34	23	24	24	26	10	11	9	6	1	6	2	-	4
2018	강남구	일원2동	16,527	88	97	123	120	111	116	110	111	94	121	144	159	122	150	147	174	169	206	232	206	235	194	182	186	175	176	196	190	171	191	193	230	206	224	266	263	267	309	273	282	258	257	237	249	290	284	300	313	338	289	286	262	246	244	251	233	235	252	244	284	244	269	244	264	264	204	216	185	195	203	190	181	161	134	109	89	131	92	83	78	49	45	55	40	39	38	35	26	27	16	12	10	8	4	7	6	3	3	-	2	5
2018	강남구	수서동	16,336	112	115	110	96	75	63	66	52	59	40	56	51	43	63	56	64	74	96	137	130	140	170	154	187	177	200	200	219	229	257	238	266	281	284	307	275	316	290	271	229	201	209	178	163	174	159	152	194	180	189	205	197	197	240	246	262	281	320	348	354	352	389	377	392	318	311	343	220	265	248	231	248	206	169	143	146	177	133	94	102	112	86	74	75	67	57	48	40	38	37	38	24	16	15	16	16	4	4	3	-	5
2018	강남구	세곡동	45,241	306	353	415	473	578	665	779	702	637	574	538	548	410	395	406	423	376	399	501	414	432	442	517	533	552	594	613	606	605	584	583	597	590	683	697	827	920	1,015	999	933	792	851	824	725	818	749	744	710	688	683	626	602	574	604	595	549	583	601	672	598	562	578	526	528	491	450	461	274	309	349	380	340	291	243	227	238	268	216	166	157	163	164	134	136	123	83	106	102	74	68	57	51	27	19	16	20	12	11	8	5	6
2018	강남구	압구정동	27,994	167	199	205	220	223	248	307	281	315	306	303	297	284	277	271	309	253	297	370	333	329	314	323	343	318	317	342	355	331	325	292	322	344	321	357	364	450	454	501	500	464	472	458	522	502	505	601	542	563	537	457	465	368	394	388	390	333	336	341	327	337	364	326	348	305	331	352	216	271	297	296	279	278	233	239	207	201	182	190	168	108	127	109	111	79	70	55	42	36	33	47	26	17	12	14	15	11	7	5	3	15
2018	강남구	청담동	29,936	160	224	224	248	258	254	285	280	293	244	264	274	201	193	251	239	273	304	358	344	355	375	368	405	458	467	466	446	483	420	458	447	429	498	500	515	539	544	561	604	487	495	492	498	530	518	547	565	543	564	501	496	404	486	447	413	431	407	443	444	393	447	326	391	310	292	333	209	243	275	244	248	234	196	165	150	173	141	121	100	116	85	73	69	44	34	46	42	26	35	29	22	25	17	13	10	4	4	8	3	20
